country,fuel_type,year,price_eur_mwh,market
MY,coal,2020,4.2,South_China
MY,coal,2030,9.72,South_China
MY,coal,2035,9.78,South_China
MY,coal,2040,9.76,South_China
MY,coal,2045,9.77,South_China
MY,coal,2050,9.72,South_China
MZ,coal,2020,6.08,South_Africa
MZ,coal,2025,8.11,South_Africa
MZ,coal,2030,7.66,South_Africa
MZ,coal,2035,7.63,South_Africa
MZ,coal,2040,7.66,South_Africa
MZ,coal,2045,7.64,South_Africa
MZ,coal,2050,7.66,South_Africa
NA,coal,2020,6.08,South_Africa
NA,coal,2025,8.11,South_Africa
NA,coal,2030,7.66,South_Africa
NA,coal,2035,7.63,South_Africa
NA,coal,2040,7.66,South_Africa
NA,coal,2045,7.64,South_Africa
NA,coal,2050,7.66,South_Africa
NE,coal,2020,6.08,South_Africa
NE,coal,2025,8.11,South_Africa
NE,coal,2030,7.66,South_Africa
NE,coal,2035,7.63,South_Africa
NE,coal,2040,7.66,South_Africa
NE,coal,2045,7.64,South_Africa
NE,coal,2050,7.66,South_Africa
NG,coal,2020,6.08,South_Africa
NG,coal,2025,8.11,South_Africa
NG,coal,2030,7.66,South_Africa
NG,coal,2035,7.63,South_Africa
NG,coal,2040,7.66,South_Africa
NG,coal,2045,7.64,South_Africa
NG,coal,2050,7.66,South_Africa
NI,coal,2020,5.68,Colombia
NI,coal,2025,7.97,Colombia
NI,coal,2030,7.7,Colombia
NI,coal,2035,7.66,Colombia
NI,coal,2040,7.67,Colombia
NI,coal,2045,7.68,Colombia
NI,coal,2050,7.68,Colombia
NL,coal,2020,6.31,Northwest_Europe
NL,coal,2030,9.62,Northwest_Europe
NL,coal,2035,9.61,Northwest_Europe
NL,coal,2040,9.6,Northwest_Europe
NL,coal,2045,9.59,Northwest_Europe
NL,coal,2050,9.59,Northwest_Europe
NO,coal,2020,6.31,Northwest_Europe
NO,coal,2030,9.62,Northwest_Europe
NO,coal,2035,9.61,Northwest_Europe
NO,coal,2040,9.6,Northwest_Europe
NO,coal,2045,9.59,Northwest_Europe
NO,coal,2050,9.59,Northwest_Europe
NP,coal,2020,4.2,South_China
NP,coal,2030,9.72,South_China
NP,coal,2035,9.78,South_China
NP,coal,2040,9.76,South_China
NP,coal,2045,9.77,South_China
NP,coal,2050,9.72,South_China
NZ,coal,2020,5.63,Australia
NZ,coal,2025,7.21,Australia
NZ,coal,2030,4.69,Australia
NZ,coal,2035,4.45,Australia
NZ,coal,2040,4.42,Australia
NZ,coal,2045,4.41,Australia
NZ,coal,2050,4.41,Australia
OM,coal,2020,5.63,Australia
OM,coal,2025,7.21,Australia
OM,coal,2030,4.69,Australia
OM,coal,2035,4.45,Australia
OM,coal,2040,4.42,Australia
OM,coal,2045,4.41,Australia
OM,coal,2050,4.41,Australia
PA,coal,2020,5.68,Colombia
PA,coal,2025,7.97,Colombia
PA,coal,2030,7.7,Colombia
PA,coal,2035,7.66,Colombia
PA,coal,2040,7.67,Colombia
PA,coal,2045,7.68,Colombia
PA,coal,2050,7.68,Colombia
PE,coal,2020,5.68,Colombia
PE,coal,2025,7.97,Colombia
PE,coal,2030,7.7,Colombia
PE,coal,2035,7.66,Colombia
PE,coal,2040,7.67,Colombia
PE,coal,2045,7.68,Colombia
PE,coal,2050,7.68,Colombia
PG,coal,2020,5.63,Australia
PG,coal,2025,7.21,Australia
PG,coal,2030,4.69,Australia
PG,coal,2035,4.45,Australia
PG,coal,2040,4.42,Australia
PG,coal,2045,4.41,Australia
PG,coal,2050,4.41,Australia
PH,coal,2020,4.2,South_China
PH,coal,2030,9.72,South_China
PH,coal,2035,9.78,South_China
PH,coal,2040,9.76,South_China
PH,coal,2045,9.77,South_China
PH,coal,2050,9.72,South_China
PK,coal,2020,4.2,South_China
PK,coal,2030,9.72,South_China
PK,coal,2035,9.78,South_China
PK,coal,2040,9.76,South_China
PK,coal,2045,9.77,South_China
PK,coal,2050,9.72,South_China
PL,coal,2020,6.31,Northwest_Europe
PL,coal,2030,9.62,Northwest_Europe
PL,coal,2035,9.61,Northwest_Europe
PL,coal,2040,9.6,Northwest_Europe
PL,coal,2045,9.59,Northwest_Europe
PL,coal,2050,9.59,Northwest_Europe
PR,coal,2020,5.68,Colombia
PR,coal,2025,7.97,Colombia
PR,coal,2030,7.7,Colombia
PR,coal,2035,7.66,Colombia
PR,coal,2040,7.67,Colombia
PR,coal,2045,7.68,Colombia
PR,coal,2050,7.68,Colombia
PS,coal,2020,6.31,Northwest_Europe
PS,coal,2030,9.62,Northwest_Europe
PS,coal,2035,9.61,Northwest_Europe
PS,coal,2040,9.6,Northwest_Europe
PS,coal,2045,9.59,Northwest_Europe
PS,coal,2050,9.59,Northwest_Europe
PT,coal,2020,6.31,Northwest_Europe
PT,coal,2030,9.62,Northwest_Europe
PT,coal,2035,9.61,Northwest_Europe
PT,coal,2040,9.6,Northwest_Europe
PT,coal,2045,9.59,Northwest_Europe
PT,coal,2050,9.59,Northwest_Europe
PY,coal,2020,5.68,Colombia
PY,coal,2025,7.97,Colombia
PY,coal,2030,7.7,Colombia
PY,coal,2035,7.66,Colombia
PY,coal,2040,7.67,Colombia
PY,coal,2045,7.68,Colombia
PY,coal,2050,7.68,Colombia
QA,coal,2020,5.63,Australia
QA,coal,2025,7.21,Australia
QA,coal,2030,4.69,Australia
QA,coal,2035,4.45,Australia
QA,coal,2040,4.42,Australia
QA,coal,2045,4.41,Australia
QA,coal,2050,4.41,Australia
RO,coal,2020,6.31,Northwest_Europe
RO,coal,2030,9.62,Northwest_Europe
RO,coal,2035,9.61,Northwest_Europe
RO,coal,2040,9.6,Northwest_Europe
RO,coal,2045,9.59,Northwest_Europe
RO,coal,2050,9.59,Northwest_Europe
RS,coal,2020,6.31,Northwest_Europe
RS,coal,2030,9.62,Northwest_Europe
RS,coal,2035,9.61,Northwest_Europe
RS,coal,2040,9.6,Northwest_Europe
RS,coal,2045,9.59,Northwest_Europe
RS,coal,2050,9.59,Northwest_Europe
RU,coal,2020,6.31,Northwest_Europe
RU,coal,2030,9.62,Northwest_Europe
RU,coal,2035,9.61,Northwest_Europe
RU,coal,2040,9.6,Northwest_Europe
RU,coal,2045,9.59,Northwest_Europe
RU,coal,2050,9.59,Northwest_Europe
RW,coal,2020,6.08,South_Africa
RW,coal,2025,8.11,South_Africa
RW,coal,2030,7.66,South_Africa
RW,coal,2035,7.63,South_Africa
RW,coal,2040,7.66,South_Africa
RW,coal,2045,7.64,South_Africa
RW,coal,2050,7.66,South_Africa
SA,coal,2020,5.63,Australia
SA,coal,2025,7.21,Australia
SA,coal,2030,4.69,Australia
SA,coal,2035,4.45,Australia
SA,coal,2040,4.42,Australia
SA,coal,2045,4.41,Australia
SA,coal,2050,4.41,Australia
SB,coal,2020,5.63,Australia
SB,coal,2025,7.21,Australia
SB,coal,2030,4.69,Australia
SB,coal,2035,4.45,Australia
SB,coal,2040,4.42,Australia
SB,coal,2045,4.41,Australia
SB,coal,2050,4.41,Australia
SD,coal,2020,6.08,South_Africa
SD,coal,2025,8.11,South_Africa
SD,coal,2030,7.66,South_Africa
SD,coal,2035,7.63,South_Africa
SD,coal,2040,7.66,South_Africa
SD,coal,2045,7.64,South_Africa
SD,coal,2050,7.66,South_Africa
SE,coal,2020,6.31,Northwest_Europe
SE,coal,2030,9.62,Northwest_Europe
SE,coal,2035,9.61,Northwest_Europe
SE,coal,2040,9.6,Northwest_Europe
SE,coal,2045,9.59,Northwest_Europe
SE,coal,2050,9.59,Northwest_Europe
SG,coal,2020,4.2,South_China
SG,coal,2030,9.72,South_China
SG,coal,2035,9.78,South_China
SG,coal,2040,9.76,South_China
SG,coal,2045,9.77,South_China
SG,coal,2050,9.72,South_China
SI,coal,2020,6.31,Northwest_Europe
SI,coal,2030,9.62,Northwest_Europe
SI,coal,2035,9.61,Northwest_Europe
SI,coal,2040,9.6,Northwest_Europe
SI,coal,2045,9.59,Northwest_Europe
SI,coal,2050,9.59,Northwest_Europe
SK,coal,2020,6.31,Northwest_Europe
SK,coal,2030,9.62,Northwest_Europe
SK,coal,2035,9.61,Northwest_Europe
SK,coal,2040,9.6,Northwest_Europe
SK,coal,2045,9.59,Northwest_Europe
SK,coal,2050,9.59,Northwest_Europe
SL,coal,2020,6.08,South_Africa
SL,coal,2025,8.11,South_Africa
SL,coal,2030,7.66,South_Africa
SL,coal,2035,7.63,South_Africa
SL,coal,2040,7.66,South_Africa
SL,coal,2045,7.64,South_Africa
SL,coal,2050,7.66,South_Africa
SN,coal,2020,6.08,South_Africa
SN,coal,2025,8.11,South_Africa
SN,coal,2030,7.66,South_Africa
SN,coal,2035,7.63,South_Africa
SN,coal,2040,7.66,South_Africa
SN,coal,2045,7.64,South_Africa
SN,coal,2050,7.66,South_Africa
SO,coal,2020,6.08,South_Africa
SO,coal,2025,8.11,South_Africa
SO,coal,2030,7.66,South_Africa
SO,coal,2035,7.63,South_Africa
SO,coal,2040,7.66,South_Africa
SO,coal,2045,7.64,South_Africa
SO,coal,2050,7.66,South_Africa
SR,coal,2020,5.68,Colombia
SR,coal,2025,7.97,Colombia
SR,coal,2030,7.7,Colombia
SR,coal,2035,7.66,Colombia
SR,coal,2040,7.67,Colombia
SR,coal,2045,7.68,Colombia
SR,coal,2050,7.68,Colombia
SS,coal,2020,6.08,South_Africa
SS,coal,2025,8.11,South_Africa
SS,coal,2030,7.66,South_Africa
SS,coal,2035,7.63,South_Africa
SS,coal,2040,7.66,South_Africa
SS,coal,2045,7.64,South_Africa
SS,coal,2050,7.66,South_Africa
SV,coal,2020,5.68,Colombia
SV,coal,2025,7.97,Colombia
SV,coal,2030,7.7,Colombia
SV,coal,2035,7.66,Colombia
SV,coal,2040,7.67,Colombia
SV,coal,2045,7.68,Colombia
SV,coal,2050,7.68,Colombia
SY,coal,2020,6.31,Northwest_Europe
SY,coal,2030,9.62,Northwest_Europe
SY,coal,2035,9.61,Northwest_Europe
SY,coal,2040,9.6,Northwest_Europe
SY,coal,2045,9.59,Northwest_Europe
SY,coal,2050,9.59,Northwest_Europe
SZ,coal,2020,6.08,South_Africa
SZ,coal,2025,8.11,South_Africa
SZ,coal,2030,7.66,South_Africa
SZ,coal,2035,7.63,South_Africa
SZ,coal,2040,7.66,South_Africa
SZ,coal,2045,7.64,South_Africa
SZ,coal,2050,7.66,South_Africa
TD,coal,2020,6.08,South_Africa
TD,coal,2025,8.11,South_Africa
TD,coal,2030,7.66,South_Africa
TD,coal,2035,7.63,South_Africa
TD,coal,2040,7.66,South_Africa
TD,coal,2045,7.64,South_Africa
TD,coal,2050,7.66,South_Africa
TG,coal,2020,6.08,South_Africa
TG,coal,2025,8.11,South_Africa
TG,coal,2030,7.66,South_Africa
TG,coal,2035,7.63,South_Africa
TG,coal,2040,7.66,South_Africa
TG,coal,2045,7.64,South_Africa
TG,coal,2050,7.66,South_Africa
TH,coal,2020,4.2,South_China
TH,coal,2030,9.72,South_China
TH,coal,2035,9.78,South_China
TH,coal,2040,9.76,South_China
TH,coal,2045,9.77,South_China
TH,coal,2050,9.72,South_China
TJ,coal,2020,4.2,South_China
TJ,coal,2030,9.72,South_China
TJ,coal,2035,9.78,South_China
TJ,coal,2040,9.76,South_China
TJ,coal,2045,9.77,South_China
TJ,coal,2050,9.72,South_China
TL,coal,2020,4.2,South_China
TL,coal,2030,9.72,South_China
TL,coal,2035,9.78,South_China
TL,coal,2040,9.76,South_China
TL,coal,2045,9.77,South_China
TL,coal,2050,9.72,South_China
TM,coal,2020,4.2,South_China
TM,coal,2030,9.72,South_China
TM,coal,2035,9.78,South_China
TM,coal,2040,9.76,South_China
TM,coal,2045,9.77,South_China
TM,coal,2050,9.72,South_China
TN,coal,2020,6.31,Northwest_Europe
TN,coal,2030,9.62,Northwest_Europe
TN,coal,2035,9.61,Northwest_Europe
TN,coal,2040,9.6,Northwest_Europe
TN,coal,2045,9.59,Northwest_Europe
TN,coal,2050,9.59,Northwest_Europe
TR,coal,2020,6.31,Northwest_Europe
TR,coal,2030,9.62,Northwest_Europe
TR,coal,2035,9.61,Northwest_Europe
TR,coal,2040,9.6,Northwest_Europe
TR,coal,2045,9.59,Northwest_Europe
TR,coal,2050,9.59,Northwest_Europe
TT,coal,2020,5.68,Colombia
TT,coal,2025,7.97,Colombia
TT,coal,2030,7.7,Colombia
TT,coal,2035,7.66,Colombia
TT,coal,2040,7.67,Colombia
TT,coal,2045,7.68,Colombia
TT,coal,2050,7.68,Colombia
TW,coal,2020,4.2,South_China
TW,coal,2030,9.72,South_China
TW,coal,2035,9.78,South_China
TW,coal,2040,9.76,South_China
TW,coal,2045,9.77,South_China
TW,coal,2050,9.72,South_China
TZ,coal,2020,6.08,South_Africa
TZ,coal,2025,8.11,South_Africa
TZ,coal,2030,7.66,South_Africa
TZ,coal,2035,7.63,South_Africa
TZ,coal,2040,7.66,South_Africa
TZ,coal,2045,7.64,South_Africa
TZ,coal,2050,7.66,South_Africa
UA,coal,2020,6.31,Northwest_Europe
UA,coal,2030,9.62,Northwest_Europe
UA,coal,2035,9.61,Northwest_Europe
UA,coal,2040,9.6,Northwest_Europe
UA,coal,2045,9.59,Northwest_Europe
UA,coal,2050,9.59,Northwest_Europe
UG,coal,2020,6.08,South_Africa
UG,coal,2025,8.11,South_Africa
UG,coal,2030,7.66,South_Africa
UG,coal,2035,7.63,South_Africa
UG,coal,2040,7.66,South_Africa
UG,coal,2045,7.64,South_Africa
UG,coal,2050,7.66,South_Africa
US,coal,2020,5.21,United_States
US,coal,2025,7.84,United_States
US,coal,2030,7.8,United_States
US,coal,2035,7.79,United_States
US,coal,2040,7.8,United_States
US,coal,2045,7.74,United_States
US,coal,2050,7.76,United_States
UY,coal,2020,5.68,Colombia
UY,coal,2025,7.97,Colombia
UY,coal,2030,7.7,Colombia
UY,coal,2035,7.66,Colombia
UY,coal,2040,7.67,Colombia
UY,coal,2045,7.68,Colombia
UY,coal,2050,7.68,Colombia
UZ,coal,2020,4.2,South_China
UZ,coal,2030,9.72,South_China
UZ,coal,2035,9.78,South_China
UZ,coal,2040,9.76,South_China
UZ,coal,2045,9.77,South_China
UZ,coal,2050,9.72,South_China
VE,coal,2020,5.68,Colombia
VE,coal,2025,7.97,Colombia
VE,coal,2030,7.7,Colombia
VE,coal,2035,7.66,Colombia
VE,coal,2040,7.67,Colombia
VE,coal,2045,7.68,Colombia
VE,coal,2050,7.68,Colombia
VN,coal,2020,4.2,South_China
VN,coal,2030,9.72,South_China
VN,coal,2035,9.78,South_China
VN,coal,2040,9.76,South_China
VN,coal,2045,9.77,South_China
VN,coal,2050,9.72,South_China
XK,coal,2020,6.31,Northwest_Europe
XK,coal,2030,9.62,Northwest_Europe
XK,coal,2035,9.61,Northwest_Europe
XK,coal,2040,9.6,Northwest_Europe
XK,coal,2045,9.59,Northwest_Europe
XK,coal,2050,9.59,Northwest_Europe
YE,coal,2020,4.2,South_China
YE,coal,2030,9.72,South_China
YE,coal,2035,9.78,South_China
YE,coal,2040,9.76,South_China
YE,coal,2045,9.77,South_China
YE,coal,2050,9.72,South_China
ZA,coal,2020,6.08,South_Africa
ZA,coal,2025,8.11,South_Africa
ZA,coal,2030,7.66,South_Africa
ZA,coal,2035,7.63,South_Africa
ZA,coal,2040,7.66,South_Africa
ZA,coal,2045,7.64,South_Africa
ZA,coal,2050,7.66,South_Africa
ZM,coal,2020,6.08,South_Africa
ZM,coal,2025,8.11,South_Africa
ZM,coal,2030,7.66,South_Africa
ZM,coal,2035,7.63,South_Africa
ZM,coal,2040,7.66,South_Africa
ZM,coal,2045,7.64,South_Africa
ZM,coal,2050,7.66,South_Africa
ZW,coal,2020,6.08,South_Africa
ZW,coal,2025,8.11,South_Africa
ZW,coal,2030,7.66,South_Africa
ZW,coal,2035,7.63,South_Africa
ZW,coal,2040,7.66,South_Africa
ZW,coal,2045,7.64,South_Africa
ZW,coal,2050,7.66,South_Africa
,gas,2020,5.96,Henry_Hub
,gas,2025,6.55,Henry_Hub
,gas,2030,9.66,Henry_Hub
,gas,2035,10.92,Henry_Hub
,gas,2040,11.44,Henry_Hub
,gas,2045,11.44,Henry_Hub
,gas,2050,11.65,Henry_Hub
AD,gas,2020,9.37,Netherlands_TTF
AD,gas,2025,24.37,Netherlands_TTF
AD,gas,2030,22.42,Netherlands_TTF
AD,gas,2035,22.28,Netherlands_TTF
AD,gas,2040,22.39,Netherlands_TTF
AD,gas,2045,22.53,Netherlands_TTF
AD,gas,2050,22.33,Netherlands_TTF
AE,gas,2020,5.96,Henry_Hub
AE,gas,2025,6.55,Henry_Hub
AE,gas,2030,9.66,Henry_Hub
AE,gas,2035,10.92,Henry_Hub
AE,gas,2040,11.44,Henry_Hub
AE,gas,2045,11.44,Henry_Hub
AE,gas,2050,11.65,Henry_Hub
AF,gas,2020,9.49,UK_NBP
AF,gas,2025,23.91,UK_NBP
AF,gas,2030,19.56,UK_NBP
AF,gas,2035,18.9,UK_NBP
AF,gas,2040,18.92,UK_NBP
AF,gas,2045,18.76,UK_NBP
AF,gas,2050,19.02,UK_NBP
AL,gas,2020,9.37,Netherlands_TTF
AL,gas,2025,24.37,Netherlands_TTF
AL,gas,2030,22.42,Netherlands_TTF
AL,gas,2035,22.28,Netherlands_TTF
AL,gas,2040,22.39,Netherlands_TTF
AL,gas,2045,22.53,Netherlands_TTF
AL,gas,2050,22.33,Netherlands_TTF
AM,gas,2020,9.49,UK_NBP
AM,gas,2025,23.91,UK_NBP
AM,gas,2030,19.56,UK_NBP
AM,gas,2035,18.9,UK_NBP
AM,gas,2040,18.92,UK_NBP
AM,gas,2045,18.76,UK_NBP
AM,gas,2050,19.02,UK_NBP
AO,gas,2020,5.96,Henry_Hub
AO,gas,2025,6.55,Henry_Hub
AO,gas,2030,9.66,Henry_Hub
AO,gas,2035,10.92,Henry_Hub
AO,gas,2040,11.44,Henry_Hub
AO,gas,2045,11.44,Henry_Hub
AO,gas,2050,11.65,Henry_Hub
AR,gas,2020,5.96,Henry_Hub
AR,gas,2025,6.55,Henry_Hub
AR,gas,2030,9.66,Henry_Hub
AR,gas,2035,10.92,Henry_Hub
AR,gas,2040,11.44,Henry_Hub
AR,gas,2045,11.44,Henry_Hub
AR,gas,2050,11.65,Henry_Hub
AT,gas,2020,9.37,Netherlands_TTF
AT,gas,2025,24.37,Netherlands_TTF
AT,gas,2030,22.42,Netherlands_TTF
AT,gas,2035,22.28,Netherlands_TTF
AT,gas,2040,22.39,Netherlands_TTF
AT,gas,2045,22.53,Netherlands_TTF
AT,gas,2050,22.33,Netherlands_TTF
AU,gas,2020,5.96,Henry_Hub
AU,gas,2025,6.55,Henry_Hub
AU,gas,2030,9.66,Henry_Hub
AU,gas,2035,10.92,Henry_Hub
AU,gas,2040,11.44,Henry_Hub
AU,gas,2045,11.44,Henry_Hub
AU,gas,2050,11.65,Henry_Hub
AZ,gas,2020,5.96,Henry_Hub
AZ,gas,2025,6.55,Henry_Hub
AZ,gas,2030,9.66,Henry_Hub
AZ,gas,2035,10.92,Henry_Hub
AZ,gas,2040,11.44,Henry_Hub
AZ,gas,2045,11.44,Henry_Hub
AZ,gas,2050,11.65,Henry_Hub
BA,gas,2020,9.37,Netherlands_TTF
BA,gas,2025,24.37,Netherlands_TTF
BA,gas,2030,22.42,Netherlands_TTF
BA,gas,2035,22.28,Netherlands_TTF
BA,gas,2040,22.39,Netherlands_TTF
BA,gas,2045,22.53,Netherlands_TTF
BA,gas,2050,22.33,Netherlands_TTF
BD,gas,2020,9.49,UK_NBP
BD,gas,2025,23.91,UK_NBP
BD,gas,2030,19.56,UK_NBP
BD,gas,2035,18.9,UK_NBP
BD,gas,2040,18.92,UK_NBP
BD,gas,2045,18.76,UK_NBP
BD,gas,2050,19.02,UK_NBP
BE,gas,2020,9.19,Zeebrugge
BE,gas,2025,24.32,Zeebrugge
BE,gas,2030,21.99,Zeebrugge
BE,gas,2035,21.95,Zeebrugge
BE,gas,2040,21.96,Zeebrugge
BE,gas,2045,21.98,Zeebrugge
BE,gas,2050,21.82,Zeebrugge
BF,gas,2020,5.96,Henry_Hub
BF,gas,2025,6.55,Henry_Hub
BF,gas,2030,9.66,Henry_Hub
BF,gas,2035,10.92,Henry_Hub
BF,gas,2040,11.44,Henry_Hub
BF,gas,2045,11.44,Henry_Hub
BF,gas,2050,11.65,Henry_Hub
BG,gas,2020,9.37,Netherlands_TTF
BG,gas,2025,24.37,Netherlands_TTF
BG,gas,2030,22.42,Netherlands_TTF
BG,gas,2035,22.28,Netherlands_TTF
BG,gas,2040,22.39,Netherlands_TTF
BG,gas,2045,22.53,Netherlands_TTF
BG,gas,2050,22.33,Netherlands_TTF
BH,gas,2020,5.96,Henry_Hub
BH,gas,2025,6.55,Henry_Hub
BH,gas,2030,9.66,Henry_Hub
BH,gas,2035,10.92,Henry_Hub
BH,gas,2040,11.44,Henry_Hub
BH,gas,2045,11.44,Henry_Hub
BH,gas,2050,11.65,Henry_Hub
BI,gas,2020,5.96,Henry_Hub
BI,gas,2025,6.55,Henry_Hub
BI,gas,2030,9.66,Henry_Hub
BI,gas,2035,10.92,Henry_Hub
BI,gas,2040,11.44,Henry_Hub
BI,gas,2045,11.44,Henry_Hub
BI,gas,2050,11.65,Henry_Hub
BJ,gas,2020,5.96,Henry_Hub
BJ,gas,2025,6.55,Henry_Hub
BJ,gas,2030,9.66,Henry_Hub
BJ,gas,2035,10.92,Henry_Hub
BJ,gas,2040,11.44,Henry_Hub
BJ,gas,2045,11.44,Henry_Hub
BJ,gas,2050,11.65,Henry_Hub
BN,gas,2020,5.96,Henry_Hub
BN,gas,2025,6.55,Henry_Hub
BN,gas,2030,9.66,Henry_Hub
BN,gas,2035,10.92,Henry_Hub
BN,gas,2040,11.44,Henry_Hub
BN,gas,2045,11.44,Henry_Hub
BN,gas,2050,11.65,Henry_Hub
BO,gas,2020,5.96,Henry_Hub
BO,gas,2025,6.55,Henry_Hub
BO,gas,2030,9.66,Henry_Hub
BO,gas,2035,10.92,Henry_Hub
BO,gas,2040,11.44,Henry_Hub
BO,gas,2045,11.44,Henry_Hub
BO,gas,2050,11.65,Henry_Hub
BR,gas,2020,5.96,Henry_Hub
BR,gas,2025,6.55,Henry_Hub
BR,gas,2030,9.66,Henry_Hub
BR,gas,2035,10.92,Henry_Hub
BR,gas,2040,11.44,Henry_Hub
BR,gas,2045,11.44,Henry_Hub
BR,gas,2050,11.65,Henry_Hub
BS,gas,2020,5.96,Henry_Hub
BS,gas,2025,6.55,Henry_Hub
BS,gas,2030,9.66,Henry_Hub
BS,gas,2035,10.92,Henry_Hub
BS,gas,2040,11.44,Henry_Hub
BS,gas,2045,11.44,Henry_Hub
BS,gas,2050,11.65,Henry_Hub
BT,gas,2020,9.49,UK_NBP
BT,gas,2025,23.91,UK_NBP
BT,gas,2030,19.56,UK_NBP
BT,gas,2035,18.9,UK_NBP
BT,gas,2040,18.92,UK_NBP
BT,gas,2045,18.76,UK_NBP
BT,gas,2050,19.02,UK_NBP
BW,gas,2020,5.96,Henry_Hub
BW,gas,2025,6.55,Henry_Hub
BW,gas,2030,9.66,Henry_Hub
BW,gas,2035,10.92,Henry_Hub
BW,gas,2040,11.44,Henry_Hub
BW,gas,2045,11.44,Henry_Hub
BW,gas,2050,11.65,Henry_Hub
BY,gas,2020,9.37,Netherlands_TTF
BY,gas,2025,24.37,Netherlands_TTF
BY,gas,2030,22.42,Netherlands_TTF
BY,gas,2035,22.28,Netherlands_TTF
BY,gas,2040,22.39,Netherlands_TTF
BY,gas,2045,22.53,Netherlands_TTF
BY,gas,2050,22.33,Netherlands_TTF
BZ,gas,2020,5.96,Henry_Hub
BZ,gas,2025,6.55,Henry_Hub
BZ,gas,2030,9.66,Henry_Hub
BZ,gas,2035,10.92,Henry_Hub
BZ,gas,2040,11.44,Henry_Hub
BZ,gas,2045,11.44,Henry_Hub
BZ,gas,2050,11.65,Henry_Hub
CA,gas,2020,5.96,Henry_Hub
CA,gas,2025,6.55,Henry_Hub
CA,gas,2030,9.66,Henry_Hub
CA,gas,2035,10.92,Henry_Hub
CA,gas,2040,11.44,Henry_Hub
CA,gas,2045,11.44,Henry_Hub
CA,gas,2050,11.65,Henry_Hub
CD,gas,2020,5.96,Henry_Hub
CD,gas,2025,6.55,Henry_Hub
CD,gas,2030,9.66,Henry_Hub
CD,gas,2035,10.92,Henry_Hub
CD,gas,2040,11.44,Henry_Hub
CD,gas,2045,11.44,Henry_Hub
CD,gas,2050,11.65,Henry_Hub
CF,gas,2020,5.96,Henry_Hub
CF,gas,2025,6.55,Henry_Hub
CF,gas,2030,9.66,Henry_Hub
CF,gas,2035,10.92,Henry_Hub
CF,gas,2040,11.44,Henry_Hub
CF,gas,2045,11.44,Henry_Hub
CF,gas,2050,11.65,Henry_Hub
CG,gas,2020,5.96,Henry_Hub
CG,gas,2025,6.55,Henry_Hub
CG,gas,2030,9.66,Henry_Hub
CG,gas,2035,10.92,Henry_Hub
CG,gas,2040,11.44,Henry_Hub
CG,gas,2045,11.44,Henry_Hub
CG,gas,2050,11.65,Henry_Hub
CH,gas,2020,9.37,Netherlands_TTF
CH,gas,2025,24.37,Netherlands_TTF
CH,gas,2030,22.42,Netherlands_TTF
CH,gas,2035,22.28,Netherlands_TTF
CH,gas,2040,22.39,Netherlands_TTF
CH,gas,2045,22.53,Netherlands_TTF
CH,gas,2050,22.33,Netherlands_TTF
CI,gas,2020,5.96,Henry_Hub
CI,gas,2025,6.55,Henry_Hub
CI,gas,2030,9.66,Henry_Hub
CI,gas,2035,10.92,Henry_Hub
CI,gas,2040,11.44,Henry_Hub
CI,gas,2045,11.44,Henry_Hub
CI,gas,2050,11.65,Henry_Hub
CL,gas,2020,5.96,Henry_Hub
CL,gas,2025,6.55,Henry_Hub
CL,gas,2030,9.66,Henry_Hub
CL,gas,2035,10.92,Henry_Hub
CL,gas,2040,11.44,Henry_Hub
CL,gas,2045,11.44,Henry_Hub
CL,gas,2050,11.65,Henry_Hub
CM,gas,2020,5.96,Henry_Hub
CM,gas,2025,6.55,Henry_Hub
CM,gas,2030,9.66,Henry_Hub
CM,gas,2035,10.92,Henry_Hub
CM,gas,2040,11.44,Henry_Hub
CM,gas,2045,11.44,Henry_Hub
CM,gas,2050,11.65,Henry_Hub
CN,gas,2020,9.49,UK_NBP
CN,gas,2025,23.91,UK_NBP
CN,gas,2030,19.56,UK_NBP
CN,gas,2035,18.9,UK_NBP
CN,gas,2040,18.92,UK_NBP
CN,gas,2045,18.76,UK_NBP
CN,gas,2050,19.02,UK_NBP
CO,gas,2020,5.96,Henry_Hub
CO,gas,2025,6.55,Henry_Hub
CO,gas,2030,9.66,Henry_Hub
CO,gas,2035,10.92,Henry_Hub
CO,gas,2040,11.44,Henry_Hub
CO,gas,2045,11.44,Henry_Hub
CO,gas,2050,11.65,Henry_Hub
CR,gas,2020,5.96,Henry_Hub
CR,gas,2025,6.55,Henry_Hub
CR,gas,2030,9.66,Henry_Hub
CR,gas,2035,10.92,Henry_Hub
CR,gas,2040,11.44,Henry_Hub
CR,gas,2045,11.44,Henry_Hub
CR,gas,2050,11.65,Henry_Hub
CU,gas,2020,5.96,Henry_Hub
CU,gas,2025,6.55,Henry_Hub
CU,gas,2030,9.66,Henry_Hub
CU,gas,2035,10.92,Henry_Hub
CU,gas,2040,11.44,Henry_Hub
CU,gas,2045,11.44,Henry_Hub
CU,gas,2050,11.65,Henry_Hub
CY,gas,2020,9.37,Netherlands_TTF
CY,gas,2025,24.37,Netherlands_TTF
CY,gas,2030,22.42,Netherlands_TTF
CY,gas,2035,22.28,Netherlands_TTF
CY,gas,2040,22.39,Netherlands_TTF
CY,gas,2045,22.53,Netherlands_TTF
CY,gas,2050,22.33,Netherlands_TTF
CZ,gas,2020,9.37,Netherlands_TTF
