Entity,Code,Year,Other renewables,Bioenergy,Solar,Wind,Hydropower,Nuclear,Oil,Gas,Coal
Brazil,BRA,2023,0,57.76,50.63,95.8,426,14.5,11.53,38.59,13.31
Brazil,BRA,2024,0,58.24,71.32,108.49,413.21,15.78,13.71,48.76,16.21
Brazil,BRA,2025,0,55.12,88.64,117.58,388.63,15.87,12.65,54.85,17.19
British Virgin Islands,VGB,2000,0,0,0,0,0,0,0.11,0,0
British Virgin Islands,VGB,2001,0,0,0,0,0,0,0.12,0,0
British Virgin Islands,VGB,2002,0,0,0,0,0,0,0.14,0,0
British Virgin Islands,VGB,2003,0,0,0,0,0,0,0.14,0,0
British Virgin Islands,VGB,2004,0,0,0,0,0,0,0.15,0,0
British Virgin Islands,VGB,2005,0,0,0,0,0,0,0.16,0,0
British Virgin Islands,VGB,2006,0,0,0,0,0,0,0.17,0,0
British Virgin Islands,VGB,2007,0,0,0,0,0,0,0.18,0,0
British Virgin Islands,VGB,2008,0,0,0,0,0,0,0.18,0,0
British Virgin Islands,VGB,2009,0,0,0,0,0,0,0.19,0,0
British Virgin Islands,VGB,2010,0,0,0,0,0,0,0.2,0,0
British Virgin Islands,VGB,2011,0,0,0,0,0,0,0.19,0,0
British Virgin Islands,VGB,2012,0,0,0,0,0,0,0.2,0,0
British Virgin Islands,VGB,2013,0,0,0,0,0,0,0.2,0,0
British Virgin Islands,VGB,2014,0,0,0,0,0,0,0.2,0,0
British Virgin Islands,VGB,2015,0,0,0,0,0,0,0.21,0,0
British Virgin Islands,VGB,2016,0,0,0,0,0,0,0.22,0,0
British Virgin Islands,VGB,2017,0,0,0,0,0,0,0.17,0,0
British Virgin Islands,VGB,2018,0,0,0,0,0,0,0.16,0,0
British Virgin Islands,VGB,2019,0,0,0,0,0,0,0.16,0,0
British Virgin Islands,VGB,2020,0,0,0,0,0,0,0.16,0,0
British Virgin Islands,VGB,2021,0,0,0,0,0,0,0.17,0,0
British Virgin Islands,VGB,2022,0,0,0,0,0,0,0.17,0,0
British Virgin Islands,VGB,2023,0,0,0,0,0,0,0.17,0,0
Brunei,BRN,2000,0,0,0,0,0,0,0.02,2.52,0
Brunei,BRN,2001,0,0,0,0,0,0,0.02,2.56,0
Brunei,BRN,2002,0,0,0,0,0,0,0.03,2.68,0
Brunei,BRN,2003,0,0,0,0,0,0,0.03,3.17,0
Brunei,BRN,2004,0,0,0,0,0,0,0.03,3.23,0
Brunei,BRN,2005,0,0,0,0,0,0,0.03,3.23,0
Brunei,BRN,2006,0,0,0,0,0,0,0.03,3.27,0
Brunei,BRN,2007,0,0,0,0,0,0,0.03,3.36,0
Brunei,BRN,2008,0,0,0,0,0,0,0.03,3.39,0
Brunei,BRN,2009,0,0,0,0,0,0,0.04,3.58,0
Brunei,BRN,2010,0,0,0,0,0,0,0.04,3.75,0
Brunei,BRN,2011,0,0,0,0,0,0,0.04,3.69,0
Brunei,BRN,2012,0,0,0,0,0,0,0.04,3.89,0
Brunei,BRN,2013,0,0,0,0,0,0,0.04,4.36,0
Brunei,BRN,2014,0,0,0,0,0,0,0.04,4.46,0
Brunei,BRN,2015,0,0,0,0,0,0,0.04,4.16,0
Brunei,BRN,2016,0,0,0,0,0,0,0.05,4.22,0
Brunei,BRN,2017,0,0,0,0,0,0,0.05,4.11,0
Brunei,BRN,2018,0,0,0,0,0,0,0.05,4.25,0
Brunei,BRN,2019,0,0,0,0,0,0,0.05,4.4,0.48
Brunei,BRN,2020,0,0,0,0,0,0,0.04,4.47,1.23
Brunei,BRN,2021,0,0,0,0,0,0,0.04,4.42,1.24
Brunei,BRN,2022,0,0,0,0,0,0,0.05,4.34,1.21
Brunei,BRN,2023,0,0,0,0,0,0,0.04,4.42,1.14
Brunei,BRN,2024,0,0,0.01,0,0,0,0.05,4.4,1.1
Bulgaria,BGR,1990,0,0,0,0,1.63,14.66,1.44,3.19,20.98
Bulgaria,BGR,1991,0,0,0,0,2.27,13.18,1.58,2.88,20.78
Bulgaria,BGR,1992,0,0,0,0,1.9,11.55,1.41,2.77,17.81
Bulgaria,BGR,1993,0,0,0,0,1.79,13.97,1.88,3.04,17.16
Bulgaria,BGR,1994,0,0,0,0,1.3,15.34,1.89,2.56,16.89
Bulgaria,BGR,1995,0,0,0,0,2.17,17.26,1.68,3.21,17.33
Bulgaria,BGR,1996,0,0,0,0,2.89,18.08,1.57,2.98,17.16
Bulgaria,BGR,1997,0,0,0,0,2.72,17.75,1.34,1.88,18.89
Bulgaria,BGR,1998,0,0,0,0,3.07,16.9,1.14,2.01,18.3
Bulgaria,BGR,1999,0,0,0,0,2.73,15.81,1.11,2.01,16.27
Bulgaria,BGR,2000,0,0,0,0,2.63,18.18,0.93,1.91,16.94
Bulgaria,BGR,2001,0,0,0,0,1.65,19.55,0.83,1.91,19.5
Bulgaria,BGR,2002,0,0,0,0,2.12,20.22,1.02,1.54,17.18
Bulgaria,BGR,2003,0,0,0,0,2.99,17.28,1.01,1.76,19.24
Bulgaria,BGR,2004,0,0,0,0,3.14,16.82,1.01,1.49,18.9
Bulgaria,BGR,2005,0,0,0,0,4.3,18.65,0.75,1.73,18.46
Bulgaria,BGR,2006,0,0,0,0.02,4.21,19.49,0.47,2.16,19.09
Bulgaria,BGR,2007,0,0,0,0.05,2.83,14.64,0.59,2.34,22.37
Bulgaria,BGR,2008,0,0.02,0,0.12,2.79,15.77,0.25,2.36,23.18
Bulgaria,BGR,2009,0,0.01,0,0.24,3.43,15.26,0.31,1.96,21.1
Bulgaria,BGR,2010,0,0.04,0.01,0.68,5.03,15.25,0.34,1.97,22.61
Bulgaria,BGR,2011,0,0.06,0.1,0.86,2.87,16.31,0.15,2.08,27.53
Bulgaria,BGR,2012,0,0.07,0.78,1.22,3.18,15.78,0.2,2.36,22.87
Bulgaria,BGR,2013,0,0.11,1.39,1.37,4.04,14.17,0.21,2.34,19.39
Bulgaria,BGR,2014,0,0.2,1.26,1.33,4.6,15.87,0.21,2.14,21.31
Bulgaria,BGR,2015,0,0.27,1.38,1.45,5.65,15.38,0.19,1.86,22.53
Bulgaria,BGR,2016,0,0.35,1.39,1.42,3.88,15.78,0.29,2.05,19.37
Bulgaria,BGR,2017,0,0.4,1.4,1.5,2.83,15.55,0.31,1.93,20.92
Bulgaria,BGR,2018,0,1.57,1.34,1.32,5.15,16.13,0.32,2.02,18.66
Bulgaria,BGR,2019,0,1.82,1.42,1.32,2.93,16.56,0.32,2.15,17.2
Bulgaria,BGR,2020,0,1.7,1.47,1.48,2.82,16.63,0.24,2.29,13.51
Bulgaria,BGR,2021,0,2.59,1.47,1.43,4.82,16.49,0.28,3.05,17.09
Bulgaria,BGR,2022,0,2.24,2.09,1.5,3.8,16.46,0.35,2.05,21.79
Bulgaria,BGR,2023,0,1.87,3.52,1.58,3.08,16.16,0.2,1.94,11.73
Bulgaria,BGR,2024,0,1.72,5.49,1.46,2.79,15.78,0.26,2.04,8.76
Bulgaria,BGR,2025,0,1.71,6.89,1.32,2.53,14.85,0.26,1.85,8.55
Burkina Faso,BFA,2000,0,0,0,0,0.1,0,0.29,0,0
Burkina Faso,BFA,2001,0,0,0,0,0.05,0,0.31,0,0
Burkina Faso,BFA,2002,0,0,0,0,0.06,0,0.3,0,0
Burkina Faso,BFA,2003,0,0,0,0,0.1,0,0.35,0,0
Burkina Faso,BFA,2004,0,0,0,0,0.1,0,0.37,0,0
Burkina Faso,BFA,2005,0,0,0,0,0.1,0,0.42,0,0
Burkina Faso,BFA,2006,0,0,0,0,0.08,0,0.47,0,0
Burkina Faso,BFA,2007,0,0,0,0,0.11,0,0.5,0,0
Burkina Faso,BFA,2008,0,0,0,0,0.13,0,0.48,0,0
Burkina Faso,BFA,2009,0,0,0,0,0.13,0,0.57,0,0
Burkina Faso,BFA,2010,0,0,0.01,0,0.12,0,0.45,0,0
Burkina Faso,BFA,2011,0,0,0.01,0,0.08,0,0.45,0,0
Burkina Faso,BFA,2012,0,0,0.01,0,0.1,0,0.53,0,0
Burkina Faso,BFA,2013,0,0,0.01,0,0.11,0,0.63,0,0
Burkina Faso,BFA,2014,0,0,0.01,0,0.09,0,0.78,0,0
Burkina Faso,BFA,2015,0,0,0.01,0,0.09,0,0.91,0,0
Burkina Faso,BFA,2016,0,0,0.02,0,0.14,0,0.83,0,0
Burkina Faso,BFA,2017,0,0,0.03,0,0.13,0,0.96,0,0
Burkina Faso,BFA,2018,0,0.05,0.09,0,0.13,0,1.6,0,0
Burkina Faso,BFA,2019,0,0.06,0.09,0,0.11,0,1.34,0,0
Burkina Faso,BFA,2020,0,0.1,0.09,0,0.11,0,1.29,0,0
Burkina Faso,BFA,2021,0,0.09,0.09,0,0.13,0,1.4,0,0
Burkina Faso,BFA,2022,0,0.09,0.09,0,0.08,0,1.43,0,0
Burkina Faso,BFA,2023,0,0.09,0.09,0,0.09,0,1.42,0,0
Burkina Faso,BFA,2024,0,0.09,0.11,0,0.09,0,1.4,0,0
Burundi,BDI,2000,0,0,0,0,0.1,0,0,0,0
Burundi,BDI,2001,0,0,0,0,0.11,0,0,0,0
Burundi,BDI,2002,0,0,0,0,0.13,0,0,0,0
Burundi,BDI,2003,0,0,0,0,0.1,0,0,0,0
Burundi,BDI,2004,0,0,0,0,0.09,0,0,0,0
Burundi,BDI,2005,0,0,0,0,0.09,0,0,0,0
Burundi,BDI,2006,0,0,0,0,0.09,0,0,0,0
Burundi,BDI,2007,0,0,0,0,0.12,0,0,0,0
Burundi,BDI,2008,0,0,0,0,0.11,0,0,0,0
Burundi,BDI,2009,0,0,0,0,0.12,0,0,0,0
Burundi,BDI,2010,0,0,0,0,0.14,0,0.02,0,0
Burundi,BDI,2011,0,0.01,0,0,0.13,0,0.01,0,0
Burundi,BDI,2012,0,0.01,0,0,0.14,0,0,0,0
Burundi,BDI,2013,0,0.01,0,0,0.14,0,0.02,0,0
Burundi,BDI,2014,0,0.01,0,0,0.14,0,0.03,0,0
Burundi,BDI,2015,0,0.01,0,0,0.14,0,0.03,0,0
Burundi,BDI,2016,0,0.01,0.01,0,0.14,0,0.02,0,0
Burundi,BDI,2017,0,0.01,0.01,0,0.19,0,0.07,0,0
Burundi,BDI,2018,0,0.01,0,0,0.24,0,0.1,0,0
Burundi,BDI,2019,0,0.01,0,0,0.26,0,0.12,0,0
Burundi,BDI,2020,0,0.01,0,0,0.27,0,0.09,0,0
Burundi,BDI,2021,0,0.01,0,0,0.26,0,0.12,0,0
Burundi,BDI,2022,0,0.01,0,0,0.26,0,0.12,0,0
Burundi,BDI,2023,0,0.01,0,0,0.37,0,0.12,0,0
Burundi,BDI,2024,0,0.01,0,0,0.36,0,0.12,0,0
CIS (EI),,1985,0,0,0,0,194.09212,104.5851,152.54688,554.8512,207.64061
CIS (EI),,1986,0,0,0,0,195.20139,107.97478,162.60661,582.6764,217.3797
CIS (EI),,1987,0,0,0,0,196.97798,129.03322,168.37817,602.6163,224.82928
CIS (EI),,1988,0,0,0,0,204.91965,139.62653,169.08745,605.5974,225.06387
CIS (EI),,1989,0,0,0,0,199.15674,137.71735,171.49751,620.8029,228.46237
CIS (EI),,1990,0,0,0,0,211.2386,118.32501,173.68779,631.11346,230.20174
CIS (EI),,1991,0,0,0,0,211.4583,120.522964,169.11061,614.7765,227.39139
CIS (EI),,1992,0,0,0,0,216.0005,120.090034,137.85973,568.44446,221.36626
CIS (EI),,1993,0,0,0,0,222.579,119.63236,112.83857,526.2347,211.82936
CIS (EI),,1994,0,0,0,0,226.33,98.200066,101.5208,448.6293,217.84323
CIS (EI),,1995,0,0,0,0,220.3152,99.91555,97.724144,435.227,212.54468
CIS (EI),,1996,0,0,0,0,198.816,111.438385,82.9618,443.81073,206.9658
CIS (EI),,1997,0,0,0,0,197.854,110.40552,76.55708,440.52118,197.49643
CIS (EI),,1998,0,0,0,0,198.338,105.396385,77.644775,427.29144,202.0901
CIS (EI),,1999,0,0,0,0,203.164,123.952,65.08243,440.96393,197.99973
CIS (EI),,2000,0,0,0,0.0019,208.4302,132.72,55.65895,456.76083,214.23418
CIS (EI),,2001,0,0,0,0.0031,217.30629,138.922,44.968384,472.4098,210.55377
CIS (EI),,2002,0,0,0,0.0062,207.3237,143.911,42.277355,481.61337,213.20874
CIS (EI),,2003,0,0,0,0.0086,205.71356,152.34,42.71221,504.4429,220.3836
CIS (EI),,2004,0,0,0,0.008010101,225.78754,146.908,36.533398,529.24243,214.27705
CIS (EI),,2005,0,0,0,0.0078,223.52153,152.162,32.99802,548.8537,218.05919
CIS (EI),,2006,0,0,0,0.0088,222.01114,159.0763,41.24705,569.2703,229.90585
CIS (EI),,2007,0,0,0,0.0105,227.40926,162.6109,30.741934,602.14136,229.69833
CIS (EI),,2008,0,0,0,0.0081,207.66689,165.5455,22.849424,619.97363,260.91327
CIS (EI),,2009,0,0,0.000007375,0.0112,218.31866,166.0762,24.11917,587.20526,225.36378
CIS (EI),,2010,0,0,0.000240125,0.009786,216.83788,172.9047,11.852532,642.0941,235.00699
CIS (EI),,2011,0,0,0.00182275,0.012539,212.74788,175.4893,29.676254,647.6963,237.70328
CIS (EI),,2012,0,0,0.006337759,0.018116,213.0366,179.8449,30.885633,661.68713,239.89317
CIS (EI),,2013,0,0,0.0188439,0.0211217,229.43721,174.8678,9.931662,668.4608,235.6409
CIS (EI),,2014,0,0,0.17737725,0.1256712,221.1444,183.2222,12.623859,682.962,231.68008
CIS (EI),,2015,0,0,0.41103974,0.3290593,215.42581,198.2579,13.8656025,678.0716,228.82489
CIS (EI),,2016,0,0,0.6403929,0.5239033,235.8683,198.99489,16.619547,672.6889,238.62848
CIS (EI),,2017,0,0,0.78623927,0.6069637,240.34909,205.7606,9.740407,671.6123,248.7106
CIS (EI),,2018,0,0,0.95261437,0.8290751,244.31325,206.65715,9.541827,691.5942,257.09482
CIS (EI),,2019,0,0,1.6847017,1.3551434,248.45114,211.18347,10.318687,680.2531,267.38144
CIS (EI),,2020,0,0,3.3986995,2.5006814,262.7033,219.00858,10.810756,638.5474,256.08008
CIS (EI),,2021,0,0,4.4073343,4.6706047,264.7783,230.17046,15.795745,694.36176,269.6053
CIS (EI),,2022,0,0,5.468002,6.912701,248.20709,231.2309,13.806729,721.8258,271.01913
CIS (EI),,2023,0,0,6.236691,8.957561,253.3551,231.82634,14.675827,723.6028,278.05246
CIS (EI),,2024,0,0,10.931886,10.443423,269.2493,234.24495,15.20549,734.32996,288.6073
Cameroon,CMR,2000,0,0,0,0,3.41,0,0.04,0,0
Cameroon,CMR,2001,0,0,0,0,3.44,0,0.07,0,0
Cameroon,CMR,2002,0,0,0,0,3.15,0,0.12,0,0
Cameroon,CMR,2003,0,0,0,0,3.49,0,0.16,0,0
Cameroon,CMR,2004,0,0,0,0,3.88,0,0.19,0,0
Cameroon,CMR,2005,0,0,0,0,3.73,0,0.23,0,0
Cameroon,CMR,2006,0,0.64,0,0,3.85,0,0.57,0,0
Cameroon,CMR,2007,0,0.08,0,0,3.81,0,0.84,0.48,0
Cameroon,CMR,2008,0,0.08,0,0,4.19,0,0.87,0.5,0
Cameroon,CMR,2009,0,0.07,0,0,3.98,0,1.28,0.41,0
Cameroon,CMR,2010,0,0.06,0,0,4.22,0,1.16,0.42,0
Cameroon,CMR,2011,0,0.06,0,0,4.35,0,1.1,0.37,0
Cameroon,CMR,2012,0,0.06,0,0,4.21,0,0.87,0.29,0
Cameroon,CMR,2013,0,0.07,0,0,4.33,0,1.02,0.92,0
Cameroon,CMR,2014,0,0.07,0.01,0,4.33,0,1.14,1.34,0
Cameroon,CMR,2015,0,0.04,0.01,0,4.32,0,2.1,1.49,0
Cameroon,CMR,2016,0,0.04,0.01,0,4.33,0,1.14,1.59,0
Cameroon,CMR,2017,0,0.04,0.02,0,5.04,0,1.18,1.77,0
Cameroon,CMR,2018,0,0.04,0.02,0,4.97,0,1.21,2.3,0
Cameroon,CMR,2019,0,0.04,0.02,0,5.03,0,1.02,2.17,0
Cameroon,CMR,2020,0,0.04,0.02,0,5.23,0,0.83,2.68,0
Cameroon,CMR,2021,0,0.04,0.02,0,5.23,0,0.83,2.29,0
Cameroon,CMR,2022,0,0.04,0.02,0,5.23,0,0.87,1.99,0
Cameroon,CMR,2023,0,0.04,0.02,0,5.23,0,0.34,1.59,0
Cameroon,CMR,2024,0,0.04,0.04,0,5.23,0,0.35,1.6,0
Canada,CAN,1985,0,0,0,0.001,303.645,60.521,6.777,6.808,79.445
Canada,CAN,1986,0,0,0,0.001,310.635,71.267,6.166,6.886,71.627
Canada,CAN,1987,0,0,0,0.001,316.206,77.261,10.061,6.159,84.238
Canada,CAN,1988,0,0,0,0.001,307.435,82.867,11.842,9.432,91.758
Canada,CAN,1989,0,0,0,0.001,290.44974,79.31684,18.174,14.835,91.737
Canada,CAN,1990,0,0,0,0.0019191919,295.68332,72.46,16.468,9.654,82.22
Canada,CAN,1991,0,0,0,0.0019191919,307.276,84.33895,14.135,8.622,88.485
Canada,CAN,1992,0,0,0.002052632,0.059,315.17465,80.0221,15.594,13.122,90.03
Canada,CAN,1993,0,0,0.002052632,0.059,322.2139,93.28421,12.008,15.299,82.384
Canada,CAN,1994,0,0,0.002052632,0.059,327.8556,107.08421,10.068,15.437,86.651
Canada,CAN,1995,0,0,0.003842105,0.059,334.05972,97.16421,6.303441,19.975483,91.60398
Canada,CAN,1996,0,0,0.005894737,0.062,354.59207,92.12211,7.4223657,18.621506,89.62108
Canada,CAN,1997,0,0,0.006947368,0.062,348.67963,81.954735,12.024732,22.826344,96.92591
Canada,CAN,1998,0,0,0.010105263,0.062,330.86993,70.99263,16.858065,26.423763,105.99365
Canada,CAN,1999,0,0,0.013263158,0.162,345.0008,72.98,14.81957,27.874624,106.186455
Canada,CAN,2000,0,8.92,0.02,0.26,356.76,72.29,13.51,35.83,116.23
Canada,CAN,2001,0,9.67,0.02,0.33,331.52,76.16,16.08,42.29,111.69
Canada,CAN,2002,0,10.05,0.02,0.41,349.27,75,15.51,38.83,110.7
Canada,CAN,2003,0,9.42,0.02,0.69,336.14,74.37,19.34,38.73,109.56
Canada,CAN,2004,0,9.8,0.01,0.94,338.4,89.76,19.25,40.44,99.9
Canada,CAN,2005,0,9.16,0.02,1.57,361.96,91.4,16.65,36.88,102.86
Canada,CAN,2006,0,8.94,0.02,2.47,352.89,97.28,10.49,40.42,95.92
Canada,CAN,2007,0,8.99,0.03,3.01,367.62,92.83,12.23,43.01,106.47
Canada,CAN,2008,0,7.98,0.04,3.79,377.49,95.35,10.03,39.63,100.8
Canada,CAN,2009,0,8.94,0.11,6.64,368.69,89.46,10.04,45.27,84.72
Canada,CAN,2010,0,10.3,0.26,8.72,351.39,90.03,7.1,52.78,86.45
Canada,CAN,2011,0,10.21,0.57,10.19,375.72,92.94,6.21,62.53,79.9
Canada,CAN,2012,0,10.91,0.88,11.31,380.27,94.2,6.38,63.24,69.35
Canada,CAN,2013,0,11.04,1.5,11.15,391.79,102.72,6.66,60.29,70.54
Canada,CAN,2014,0,9.8,2.12,12.82,382.5,106.54,4.76,65.05,69.38
Canada,CAN,2015,0,9.99,2.89,26.97,382.19,101.1,5,67.98,64.96
Canada,CAN,2016,0,11.36,3.01,30.93,385.43,100.72,4.84,65.82,65.02
Canada,CAN,2017,0,11.15,3.31,31.51,394.59,100.6,3.92,61.46,62.81
Canada,CAN,2018,0,10.54,3.49,33.47,385.89,100.03,4.02,70.74,53.02
Canada,CAN,2019,0,10.31,3.75,32.88,381.77,100.49,3.42,72.94,50.14
Canada,CAN,2020,0,10.41,4.07,35.76,386.55,97.51,6.96,75.59,39.04
Canada,CAN,2021,0,10.55,5.11,37.3,382.43,91.98,6.6,83.6,34.83
Canada,CAN,2022,0,9.52,5.74,39.48,397.73,86.63,8.05,90.44,26.49
Canada,CAN,2023,0,9.8,8.4,40.51,360.74,88.43,6.89,102.88,23.74
Canada,CAN,2024,0,9.83,9.42,46.83,343.2,85.47,7.3,109.6,25.14
Canada,CAN,2025,0,10.52,10.17,51.48,344.74,85.32,7.63,115.9,26.68
Cape Verde,CPV,2000,0,0,0,0.01,0,0,0.14,0,0
Cape Verde,CPV,2001,0,0,0,0.01,0,0,0.16,0,0
Cape Verde,CPV,2002,0,0,0,0.01,0,0,0.18,0,0
Cape Verde,CPV,2003,0,0,0,0,0,0,0.19,0,0
Cape Verde,CPV,2004,0,0,0,0.01,0,0,0.21,0,0
Cape Verde,CPV,2005,0,0,0,0.01,0,0,0.23,0,0
Cape Verde,CPV,2006,0,0,0,0.01,0,0,0.24,0,0
Cape Verde,CPV,2007,0,0,0,0.01,0,0,0.26,0,0
Cape Verde,CPV,2008,0,0,0,0.01,0,0,0.28,0,0
Cape Verde,CPV,2009,0,0,0,0.01,0,0,0.3,0,0
Cape Verde,CPV,2010,0,0,0,0,0,0,0.34,0,0
Cape Verde,CPV,2011,0,0,0.01,0.02,0,0,0.34,0,0
Cape Verde,CPV,2012,0,0,0.01,0.06,0,0,0.31,0,0
Cape Verde,CPV,2013,0,0,0.01,0.08,0,0,0.32,0,0
Cape Verde,CPV,2014,0,0,0.01,0.08,0,0,0.34,0,0
Cape Verde,CPV,2015,0,0,0.01,0.08,0,0,0.34,0,0
Cape Verde,CPV,2016,0,0,0.01,0.08,0,0,0.36,0,0
Cape Verde,CPV,2017,0,0,0.01,0.07,0,0,0.35,0,0
Cape Verde,CPV,2018,0,0,0.01,0.08,0,0,0.34,0,0
Cape Verde,CPV,2019,0,0,0.01,0.07,0,0,0.36,0,0
Cape Verde,CPV,2020,0,0,0.01,0.06,0,0,0.35,0,0
Cape Verde,CPV,2021,0,0,0.01,0.07,0,0,0.35,0,0
Cape Verde,CPV,2022,0,0,0.07,0.07,0,0,0.36,0,0
Cape Verde,CPV,2023,0,0,0.07,0.07,0,0,0.36,0,0
Cape Verde,CPV,2024,0,0,0.08,0.08,0,0,0.36,0,0
Cayman Islands,CYM,2000,0,0,0,0,0,0,0.44,0,0
Cayman Islands,CYM,2001,0,0,0,0,0,0,0.47,0,0
Cayman Islands,CYM,2002,0,0,0,0,0,0,0.48,0,0
Cayman Islands,CYM,2003,0,0,0,0,0,0,0.51,0,0
Cayman Islands,CYM,2004,0,0,0,0,0,0,0.45,0,0
Cayman Islands,CYM,2005,0,0,0,0,0,0,0.48,0,0
Cayman Islands,CYM,2006,0,0,0,0,0,0,0.56,0,0
Cayman Islands,CYM,2007,0,0,0,0,0,0,0.6,0,0
Cayman Islands,CYM,2008,0,0,0,0,0,0,0.62,0,0
Cayman Islands,CYM,2009,0,0,0,0,0,0,0.63,0,0
Cayman Islands,CYM,2010,0,0,0,0,0,0,0.62,0,0
Cayman Islands,CYM,2011,0,0,0,0,0,0,0.63,0,0
Cayman Islands,CYM,2012,0,0,0,0,0,0,0.61,0,0
Cayman Islands,CYM,2013,0,0,0,0,0,0,0.62,0,0
Cayman Islands,CYM,2014,0,0,0,0,0,0,0.62,0,0
Cayman Islands,CYM,2015,0,0,0,0,0,0,0.64,0,0
Cayman Islands,CYM,2016,0,0,0,0,0,0,0.67,0,0
Cayman Islands,CYM,2017,0,0,0.01,0,0,0,0.67,0,0
Cayman Islands,CYM,2018,0,0,0.01,0,0,0,0.66,0,0
Cayman Islands,CYM,2019,0,0,0.02,0,0,0,0.7,0,0
Cayman Islands,CYM,2020,0,0,0.02,0,0,0,0.67,0,0
Cayman Islands,CYM,2021,0,0,0.02,0,0,0,0.68,0,0
Cayman Islands,CYM,2022,0,0,0.02,0,0,0,0.68,0,0
Cayman Islands,CYM,2023,0,0,0.02,0,0,0,0.68,0,0
Cayman Islands,CYM,2024,0,0,0.03,0,0,0,0.68,0,0
Central African Republic,CAF,2000,0,0,0,0,0.08,0,0.02,0,0
Central African Republic,CAF,2001,0,0,0,0,0.08,0,0.03,0,0
Central African Republic,CAF,2002,0,0,0,0,0.08,0,0.03,0,0
Central African Republic,CAF,2003,0,0,0,0,0.08,0,0.03,0,0
Central African Republic,CAF,2004,0,0,0,0,0.12,0,0.03,0,0
Central African Republic,CAF,2005,0,0,0,0,0.13,0,0.03,0,0
Central African Republic,CAF,2006,0,0,0,0,0.14,0,0.03,0,0
Central African Republic,CAF,2007,0,0,0,0,0.14,0,0.02,0,0
Central African Republic,CAF,2008,0,0,0,0,0.14,0,0.02,0,0
Central African Republic,CAF,2009,0,0,0,0,0.14,0,0.02,0,0
Central African Republic,CAF,2010,0,0,0,0,0.13,0,0.03,0,0
Central African Republic,CAF,2011,0,0,0,0,0.15,0,0.03,0,0
Central African Republic,CAF,2012,0,0,0,0,0.15,0,0.03,0,0
Central African Republic,CAF,2013,0,0,0,0,0.14,0,0,0,0
Central African Republic,CAF,2014,0,0,0,0,0.17,0,0,0,0
Central African Republic,CAF,2015,0,0,0,0,0.17,0,0,0,0
Central African Republic,CAF,2016,0,0,0,0,0.17,0,0,0,0
Central African Republic,CAF,2017,0,0,0,0,0.15,0,0,0,0
Central African Republic,CAF,2018,0,0,0,0,0.15,0,0,0,0
Central African Republic,CAF,2019,0,0,0,0,0.15,0,0,0,0
Central African Republic,CAF,2020,0,0,0,0,0.15,0,0,0,0
Central African Republic,CAF,2021,0,0,0,0,0.15,0,0,0,0
Central African Republic,CAF,2022,0,0,0,0,0.14,0,0,0,0
Central African Republic,CAF,2023,0,0,0,0,0.14,0,0,0,0
Chad,TCD,2000,0,0,0,0,0,0,0.09,0,0
Chad,TCD,2001,0,0,0,0,0,0,0.1,0,0
Chad,TCD,2002,0,0,0,0,0,0,0.1,0,0
Chad,TCD,2003,0,0,0,0,0,0,0.11,0,0
Chad,TCD,2004,0,0,0,0,0,0,0.12,0,0
Chad,TCD,2005,0,0,0,0,0,0,0.12,0,0
Chad,TCD,2006,0,0,0,0,0,0,0.12,0,0
Chad,TCD,2007,0,0,0,0,0,0,0.12,0,0
Chad,TCD,2008,0,0,0,0,0,0,0.14,0,0
Chad,TCD,2009,0,0,0,0,0,0,0.17,0,0
Chad,TCD,2010,0,0,0,0,0,0,0.19,0,0
Chad,TCD,2011,0,0,0,0,0,0,0.2,0,0
Chad,TCD,2012,0,0.01,0,0,0,0,0.23,0,0
Chad,TCD,2013,0,0.01,0,0,0,0,0.27,0,0
Chad,TCD,2014,0,0.01,0,0,0,0,0.29,0,0
Chad,TCD,2015,0,0.01,0,0,0,0,0.29,0,0
Chad,TCD,2016,0,0.01,0,0.01,0,0,0.29,0,0
Chad,TCD,2017,0,0.01,0,0.01,0,0,0.3,0,0
Chad,TCD,2018,0,0.01,0,0.01,0,0,0.32,0,0
Chad,TCD,2019,0,0.01,0,0.01,0,0,0.33,0,0
Chad,TCD,2020,0,0.01,0,0.01,0,0,0.33,0,0
Chad,TCD,2021,0,0.01,0,0.01,0,0,0.41,0,0
Chad,TCD,2022,0,0.01,0,0.01,0,0,0.37,0,0
Chad,TCD,2023,0,0.01,0,0.01,0,0,0.34,0,0
Chad,TCD,2024,0,0.01,0,0.01,0,0,0.35,0,0
Chile,CHL,2000,0,0.94,0,0,19.55,0,1.71,10.45,8.47
Chile,CHL,2001,0,2.07,0,0.01,20.79,0,1.27,13.34,4.84
Chile,CHL,2002,0,1.94,0,0.01,22.04,0,1.48,12.92,5.05
Chile,CHL,2003,0,1.81,0,0.01,21.46,0,1.89,16.58,4.88
Chile,CHL,2004,0,2.03,0,0.01,21.76,0,2.84,16.64,7.72
Chile,CHL,2005,0,1.79,0,0.01,26.22,0,3.39,13.6,7.21
Chile,CHL,2006,0,1.43,0,0.01,28.84,0,2.72,11.44,10.6
Chile,CHL,2007,0,2.7,0,0.01,22.9,0,14.78,4.63,13.26
Chile,CHL,2008,0,3.08,0,0.04,23.95,0,16.09,2.19,14.11
Chile,CHL,2009,0,4.27,0,0.08,25.04,0,12.15,3.93,14.9
