Region/area (ISO 3),Region/area,Year,Data Type,Product Name,Grid Type,Unit, Value 
IND,India,2015,Electrical Capacity,Other gas biofuels products,OnGrid,Megawatt, 6 
IND,India,2015,Electrical Capacity,Other gas biofuels products,OffGrid,Megawatt, 4 
IND,India,2015,Electrical Capacity,Renewable waste,OnGrid,Megawatt, 137 
IND,India,2015,Electrical Capacity,Renewable municipal waste,OnGrid,Megawatt, 137 
IND,India,2015,Electrical Capacity,Pumped hydro,OnGrid,Megawatt," 4,786 "
IND,India,2016,Electrical Capacity,Renewable energy,OffGrid,Megawatt," 1,569 "
IND,India,2016,Electrical Capacity,Renewable energy,OnGrid,Megawatt," 88,845 "
IND,India,2016,Electrical Capacity,Renewable hydropower,OffGrid,Megawatt, 85 
IND,India,2016,Electrical Capacity,Renewable hydropower,OnGrid,Megawatt," 42,752 "
IND,India,2016,Electrical Capacity,Pure hydropower,OffGrid,Megawatt, 85 
IND,India,2016,Electrical Capacity,Pure hydropower,OnGrid,Megawatt," 42,752 "
IND,India,2016,Electrical Capacity,Wind energy,OnGrid,Megawatt," 28,700 "
IND,India,2016,Electrical Capacity,Onshore wind energy,OnGrid,Megawatt," 28,700 "
IND,India,2016,Electrical Capacity,Solar energy,OffGrid,Megawatt, 641 
IND,India,2016,Electrical Capacity,Solar energy,OnGrid,Megawatt," 9,341 "
IND,India,2016,Electrical Capacity,Solar photovoltaic,OffGrid,Megawatt, 641 
IND,India,2016,Electrical Capacity,Solar photovoltaic,OnGrid,Megawatt," 9,013 "
IND,India,2016,Electrical Capacity,On-grid solar photovoltaic,OnGrid,Megawatt," 9,013 "
IND,India,2016,Electrical Capacity,On-grid utility-scale photovoltaic (>1 000 kW),OnGrid,Megawatt," 9,013 "
IND,India,2016,Electrical Capacity,Off-grid solar photovoltaic,OffGrid,Megawatt, 641 
IND,India,2016,Electrical Capacity,Solar thermal energy,OnGrid,Megawatt, 329 
IND,India,2016,Electrical Capacity,Concentrated solar power,OnGrid,Megawatt, 329 
IND,India,2016,Electrical Capacity,Bioenergy,OffGrid,Megawatt, 844 
IND,India,2016,Electrical Capacity,Bioenergy,OnGrid,Megawatt," 8,052 "
IND,India,2016,Electrical Capacity,Solid biofuels ,OffGrid,Megawatt, 839 
IND,India,2016,Electrical Capacity,Solid biofuels ,OnGrid,Megawatt," 7,907 "
IND,India,2016,Electrical Capacity,Other solid biofuels,OffGrid,Megawatt, 839 
IND,India,2016,Electrical Capacity,Other solid biofuels,OnGrid,Megawatt," 7,907 "
IND,India,2016,Electrical Capacity,Gas biofuels,OnGrid,Megawatt, 6 
IND,India,2016,Electrical Capacity,Gas biofuels,OffGrid,Megawatt, 5 
IND,India,2016,Electrical Capacity,Gas biofuels products,OnGrid,Megawatt, 6 
IND,India,2016,Electrical Capacity,Gas biofuels products,OffGrid,Megawatt, 5 
IND,India,2016,Electrical Capacity,Other gas biofuels products,OnGrid,Megawatt, 6 
IND,India,2016,Electrical Capacity,Other gas biofuels products,OffGrid,Megawatt, 5 
IND,India,2016,Electrical Capacity,Renewable waste,OnGrid,Megawatt, 139 
IND,India,2016,Electrical Capacity,Renewable municipal waste,OnGrid,Megawatt, 139 
IND,India,2016,Electrical Capacity,Pumped hydro,OnGrid,Megawatt," 4,786 "
IND,India,2017,Electrical Capacity,Renewable energy,OffGrid,Megawatt," 1,811 "
IND,India,2017,Electrical Capacity,Renewable energy,OnGrid,Megawatt," 103,447 "
IND,India,2017,Electrical Capacity,Renewable hydropower,OffGrid,Megawatt, 85 
IND,India,2017,Electrical Capacity,Renewable hydropower,OnGrid,Megawatt," 44,651 "
IND,India,2017,Electrical Capacity,Pure hydropower,OffGrid,Megawatt, 85 
IND,India,2017,Electrical Capacity,Pure hydropower,OnGrid,Megawatt," 44,651 "
IND,India,2017,Electrical Capacity,Wind energy,OnGrid,Megawatt," 32,848 "
IND,India,2017,Electrical Capacity,Onshore wind energy,OnGrid,Megawatt," 32,848 "
IND,India,2017,Electrical Capacity,Solar energy,OffGrid,Megawatt, 876 
IND,India,2017,Electrical Capacity,Solar energy,OnGrid,Megawatt," 17,381 "
IND,India,2017,Electrical Capacity,Solar photovoltaic,OffGrid,Megawatt, 876 
IND,India,2017,Electrical Capacity,Solar photovoltaic,OnGrid,Megawatt," 17,052 "
IND,India,2017,Electrical Capacity,On-grid solar photovoltaic,OnGrid,Megawatt," 17,052 "
IND,India,2017,Electrical Capacity,On-grid utility-scale photovoltaic (>1 000 kW),OnGrid,Megawatt," 16,070 "
IND,India,2017,Electrical Capacity,On-grid distributed photovoltaic (30-1 000 kW),OnGrid,Megawatt, 982 
IND,India,2017,Electrical Capacity,Off-grid solar photovoltaic,OffGrid,Megawatt, 876 
IND,India,2017,Electrical Capacity,Solar thermal energy,OnGrid,Megawatt, 329 
IND,India,2017,Electrical Capacity,Concentrated solar power,OnGrid,Megawatt, 329 
IND,India,2017,Electrical Capacity,Bioenergy,OnGrid,Megawatt," 8,567 "
IND,India,2017,Electrical Capacity,Bioenergy,OffGrid,Megawatt, 850 
IND,India,2017,Electrical Capacity,Solid biofuels ,OnGrid,Megawatt," 8,414 "
IND,India,2017,Electrical Capacity,Solid biofuels ,OffGrid,Megawatt, 844 
IND,India,2017,Electrical Capacity,Other solid biofuels,OnGrid,Megawatt," 8,414 "
IND,India,2017,Electrical Capacity,Other solid biofuels,OffGrid,Megawatt, 844 
IND,India,2017,Electrical Capacity,Gas biofuels,OnGrid,Megawatt, 7 
IND,India,2017,Electrical Capacity,Gas biofuels,OffGrid,Megawatt, 6 
IND,India,2017,Electrical Capacity,Gas biofuels products,OnGrid,Megawatt, 7 
IND,India,2017,Electrical Capacity,Gas biofuels products,OffGrid,Megawatt, 6 
IND,India,2017,Electrical Capacity,Other gas biofuels products,OnGrid,Megawatt, 7 
IND,India,2017,Electrical Capacity,Other gas biofuels products,OffGrid,Megawatt, 6 
IND,India,2017,Electrical Capacity,Renewable waste,OnGrid,Megawatt, 146 
IND,India,2017,Electrical Capacity,Renewable municipal waste,OnGrid,Megawatt, 146 
IND,India,2017,Electrical Capacity,Pumped hydro,OnGrid,Megawatt," 4,786 "
IND,India,2018,Electrical Capacity,Renewable energy,OffGrid,Megawatt," 2,111 "
IND,India,2018,Electrical Capacity,Renewable energy,OnGrid,Megawatt," 116,116 "
IND,India,2018,Electrical Capacity,Renewable hydropower,OffGrid,Megawatt, 85 
IND,India,2018,Electrical Capacity,Renewable hydropower,OnGrid,Megawatt," 45,232 "
IND,India,2018,Electrical Capacity,Pure hydropower,OffGrid,Megawatt, 85 
IND,India,2018,Electrical Capacity,Pure hydropower,OnGrid,Megawatt," 45,232 "
IND,India,2018,Electrical Capacity,Wind energy,OnGrid,Megawatt," 35,288 "
IND,India,2018,Electrical Capacity,Onshore wind energy,OnGrid,Megawatt," 35,288 "
IND,India,2018,Electrical Capacity,Solar energy,OffGrid,Megawatt," 1,130 "
IND,India,2018,Electrical Capacity,Solar energy,OnGrid,Megawatt," 26,354 "
IND,India,2018,Electrical Capacity,Solar photovoltaic,OffGrid,Megawatt," 1,130 "
IND,India,2018,Electrical Capacity,Solar photovoltaic,OnGrid,Megawatt," 26,026 "
IND,India,2018,Electrical Capacity,On-grid solar photovoltaic,OnGrid,Megawatt," 26,026 "
IND,India,2018,Electrical Capacity,On-grid utility-scale photovoltaic (>1 000 kW),OnGrid,Megawatt," 24,582 "
IND,India,2018,Electrical Capacity,On-grid distributed photovoltaic (30-1 000 kW),OnGrid,Megawatt," 1,444 "
IND,India,2018,Electrical Capacity,Off-grid solar photovoltaic,OffGrid,Megawatt," 1,130 "
IND,India,2018,Electrical Capacity,Solar thermal energy,OnGrid,Megawatt, 329 
IND,India,2018,Electrical Capacity,Concentrated solar power,OnGrid,Megawatt, 329 
IND,India,2018,Electrical Capacity,Bioenergy,OnGrid,Megawatt," 9,241 "
IND,India,2018,Electrical Capacity,Bioenergy,OffGrid,Megawatt, 896 
IND,India,2018,Electrical Capacity,Solid biofuels ,OnGrid,Megawatt," 9,076 "
IND,India,2018,Electrical Capacity,Solid biofuels ,OffGrid,Megawatt, 890 
IND,India,2018,Electrical Capacity,Other solid biofuels,OnGrid,Megawatt," 9,076 "
IND,India,2018,Electrical Capacity,Other solid biofuels,OffGrid,Megawatt, 890 
IND,India,2018,Electrical Capacity,Gas biofuels,OnGrid,Megawatt, 7 
IND,India,2018,Electrical Capacity,Gas biofuels,OffGrid,Megawatt, 7 
IND,India,2018,Electrical Capacity,Gas biofuels products,OnGrid,Megawatt, 7 
IND,India,2018,Electrical Capacity,Gas biofuels products,OffGrid,Megawatt, 7 
IND,India,2018,Electrical Capacity,Other gas biofuels products,OnGrid,Megawatt, 7 
IND,India,2018,Electrical Capacity,Other gas biofuels products,OffGrid,Megawatt, 7 
IND,India,2018,Electrical Capacity,Renewable waste,OnGrid,Megawatt, 159 
IND,India,2018,Electrical Capacity,Renewable municipal waste,OnGrid,Megawatt, 159 
IND,India,2018,Electrical Capacity,Pumped hydro,OnGrid,Megawatt," 4,786 "
IND,India,2019,Electrical Capacity,Renewable energy,OffGrid,Megawatt," 2,128 "
IND,India,2019,Electrical Capacity,Renewable energy,OnGrid,Megawatt," 126,346 "
IND,India,2019,Electrical Capacity,Renewable hydropower,OffGrid,Megawatt, 85 
IND,India,2019,Electrical Capacity,Renewable hydropower,OnGrid,Megawatt," 45,409 "
IND,India,2019,Electrical Capacity,Pure hydropower,OffGrid,Megawatt, 85 
IND,India,2019,Electrical Capacity,Pure hydropower,OnGrid,Megawatt," 45,409 "
IND,India,2019,Electrical Capacity,Wind energy,OnGrid,Megawatt," 37,505 "
IND,India,2019,Electrical Capacity,Onshore wind energy,OnGrid,Megawatt," 37,505 "
IND,India,2019,Electrical Capacity,Solar energy,OffGrid,Megawatt," 1,177 "
IND,India,2019,Electrical Capacity,Solar energy,OnGrid,Megawatt," 34,073 "
IND,India,2019,Electrical Capacity,Solar photovoltaic,OffGrid,Megawatt," 1,177 "
IND,India,2019,Electrical Capacity,Solar photovoltaic,OnGrid,Megawatt," 33,731 "
IND,India,2019,Electrical Capacity,On-grid solar photovoltaic,OnGrid,Megawatt," 33,731 "
IND,India,2019,Electrical Capacity,On-grid utility-scale photovoltaic (>1 000 kW),OnGrid,Megawatt," 31,397 "
IND,India,2019,Electrical Capacity,On-grid distributed photovoltaic (30-1 000 kW),OnGrid,Megawatt," 2,333 "
IND,India,2019,Electrical Capacity,Off-grid solar photovoltaic,OffGrid,Megawatt," 1,177 "
IND,India,2019,Electrical Capacity,Solar thermal energy,OnGrid,Megawatt, 343 
IND,India,2019,Electrical Capacity,Concentrated solar power,OnGrid,Megawatt, 343 
IND,India,2019,Electrical Capacity,Bioenergy,OffGrid,Megawatt, 867 
IND,India,2019,Electrical Capacity,Bioenergy,OnGrid,Megawatt," 9,359 "
IND,India,2019,Electrical Capacity,Solid biofuels ,OffGrid,Megawatt, 860 
IND,India,2019,Electrical Capacity,Solid biofuels ,OnGrid,Megawatt," 9,187 "
IND,India,2019,Electrical Capacity,Other solid biofuels,OffGrid,Megawatt, 860 
IND,India,2019,Electrical Capacity,Other solid biofuels,OnGrid,Megawatt," 9,187 "
IND,India,2019,Electrical Capacity,Gas biofuels,OnGrid,Megawatt, 7 
IND,India,2019,Electrical Capacity,Gas biofuels,OffGrid,Megawatt, 7 
IND,India,2019,Electrical Capacity,Gas biofuels products,OnGrid,Megawatt, 7 
IND,India,2019,Electrical Capacity,Gas biofuels products,OffGrid,Megawatt, 7 
IND,India,2019,Electrical Capacity,Other gas biofuels products,OnGrid,Megawatt, 7 
IND,India,2019,Electrical Capacity,Other gas biofuels products,OffGrid,Megawatt, 7 
IND,India,2019,Electrical Capacity,Renewable waste,OnGrid,Megawatt, 165 
IND,India,2019,Electrical Capacity,Renewable municipal waste,OnGrid,Megawatt, 165 
IND,India,2019,Electrical Capacity,Pumped hydro,OnGrid,Megawatt," 4,786 "
IND,India,2020,Electrical Capacity,Renewable energy,OffGrid,Megawatt," 2,560 "
IND,India,2020,Electrical Capacity,Renewable energy,OnGrid,Megawatt," 132,215 "
IND,India,2020,Electrical Capacity,Renewable hydropower,OffGrid,Megawatt, 85 
IND,India,2020,Electrical Capacity,Renewable hydropower,OnGrid,Megawatt," 45,893 "
IND,India,2020,Electrical Capacity,Pure hydropower,OffGrid,Megawatt, 85 
IND,India,2020,Electrical Capacity,Pure hydropower,OnGrid,Megawatt," 45,893 "
IND,India,2020,Electrical Capacity,Wind energy,OnGrid,Megawatt," 38,559 "
IND,India,2020,Electrical Capacity,Onshore wind energy,OnGrid,Megawatt," 38,559 "
IND,India,2020,Electrical Capacity,Solar energy,OffGrid,Megawatt," 1,511 "
IND,India,2020,Electrical Capacity,Solar energy,OnGrid,Megawatt," 38,195 "
IND,India,2020,Electrical Capacity,Solar photovoltaic,OffGrid,Megawatt," 1,511 "
IND,India,2020,Electrical Capacity,Solar photovoltaic,OnGrid,Megawatt," 37,852 "
IND,India,2020,Electrical Capacity,On-grid solar photovoltaic,OnGrid,Megawatt," 37,852 "
IND,India,2020,Electrical Capacity,On-grid utility-scale photovoltaic (>1 000 kW),OnGrid,Megawatt," 34,035 "
IND,India,2020,Electrical Capacity,On-grid distributed photovoltaic (30-1 000 kW),OnGrid,Megawatt," 3,817 "
IND,India,2020,Electrical Capacity,Off-grid solar photovoltaic,OffGrid,Megawatt," 1,511 "
IND,India,2020,Electrical Capacity,Solar thermal energy,OnGrid,Megawatt, 343 
IND,India,2020,Electrical Capacity,Concentrated solar power,OnGrid,Megawatt, 343 
IND,India,2020,Electrical Capacity,Bioenergy,OffGrid,Megawatt, 964 
IND,India,2020,Electrical Capacity,Bioenergy,OnGrid,Megawatt," 9,569 "
IND,India,2020,Electrical Capacity,Solid biofuels ,OffGrid,Megawatt, 957 
IND,India,2020,Electrical Capacity,Solid biofuels ,OnGrid,Megawatt," 9,374 "
IND,India,2020,Electrical Capacity,Other solid biofuels,OffGrid,Megawatt, 957 
IND,India,2020,Electrical Capacity,Other solid biofuels,OnGrid,Megawatt," 9,374 "
IND,India,2020,Electrical Capacity,Gas biofuels,OnGrid,Megawatt, 7 
IND,India,2020,Electrical Capacity,Gas biofuels,OffGrid,Megawatt, 7 
IND,India,2020,Electrical Capacity,Gas biofuels products,OnGrid,Megawatt, 7 
IND,India,2020,Electrical Capacity,Gas biofuels products,OffGrid,Megawatt, 7 
IND,India,2020,Electrical Capacity,Other gas biofuels products,OnGrid,Megawatt, 7 
IND,India,2020,Electrical Capacity,Other gas biofuels products,OffGrid,Megawatt, 7 
IND,India,2020,Electrical Capacity,Renewable waste,OnGrid,Megawatt, 188 
IND,India,2020,Electrical Capacity,Renewable municipal waste,OnGrid,Megawatt, 188 
IND,India,2020,Electrical Capacity,Pumped hydro,OnGrid,Megawatt," 4,786 "
IND,India,2021,Electrical Capacity,Renewable energy,OffGrid,Megawatt," 2,682 "
IND,India,2021,Electrical Capacity,Renewable energy,OnGrid,Megawatt," 144,736 "
IND,India,2021,Electrical Capacity,Renewable hydropower,OffGrid,Megawatt, 85 
IND,India,2021,Electrical Capacity,Renewable hydropower,OnGrid,Megawatt," 46,696 "
IND,India,2021,Electrical Capacity,Pure hydropower,OffGrid,Megawatt, 85 
IND,India,2021,Electrical Capacity,Pure hydropower,OnGrid,Megawatt," 46,696 "
IND,India,2021,Electrical Capacity,Wind energy,OnGrid,Megawatt," 40,067 "
IND,India,2021,Electrical Capacity,Onshore wind energy,OnGrid,Megawatt," 40,067 "
IND,India,2021,Electrical Capacity,Solar energy,OffGrid,Megawatt," 1,633 "
IND,India,2021,Electrical Capacity,Solar energy,OnGrid,Megawatt," 48,346 "
IND,India,2021,Electrical Capacity,Solar photovoltaic,OffGrid,Megawatt," 1,633 "
IND,India,2021,Electrical Capacity,Solar photovoltaic,OnGrid,Megawatt," 48,003 "
IND,India,2021,Electrical Capacity,On-grid solar photovoltaic,OnGrid,Megawatt," 48,003 "
IND,India,2021,Electrical Capacity,On-grid utility-scale photovoltaic (>1 000 kW),OnGrid,Megawatt," 41,716 "
IND,India,2021,Electrical Capacity,On-grid distributed photovoltaic (30-1 000 kW),OnGrid,Megawatt," 6,258 "
IND,India,2021,Electrical Capacity,On-grid distributed photovoltaic (<30 kW),OnGrid,Megawatt, 29 
IND,India,2021,Electrical Capacity,Off-grid solar photovoltaic,OffGrid,Megawatt," 1,633 "
IND,India,2021,Electrical Capacity,Solar thermal energy,OnGrid,Megawatt, 343 
IND,India,2021,Electrical Capacity,Concentrated solar power,OnGrid,Megawatt, 343 
IND,India,2021,Electrical Capacity,Bioenergy,OnGrid,Megawatt," 9,628 "
IND,India,2021,Electrical Capacity,Bioenergy,OffGrid,Megawatt, 964 
IND,India,2021,Electrical Capacity,Solid biofuels ,OnGrid,Megawatt," 9,404 "
IND,India,2021,Electrical Capacity,Solid biofuels ,OffGrid,Megawatt, 957 
IND,India,2021,Electrical Capacity,Other solid biofuels,OnGrid,Megawatt," 9,404 "
IND,India,2021,Electrical Capacity,Other solid biofuels,OffGrid,Megawatt, 957 
IND,India,2021,Electrical Capacity,Gas biofuels,OnGrid,Megawatt, 7 
IND,India,2021,Electrical Capacity,Gas biofuels,OffGrid,Megawatt, 7 
IND,India,2021,Electrical Capacity,Gas biofuels products,OnGrid,Megawatt, 7 
IND,India,2021,Electrical Capacity,Gas biofuels products,OffGrid,Megawatt, 7 
IND,India,2021,Electrical Capacity,Other gas biofuels products,OnGrid,Megawatt, 7 
IND,India,2021,Electrical Capacity,Other gas biofuels products,OffGrid,Megawatt, 7 
IND,India,2021,Electrical Capacity,Renewable waste,OnGrid,Megawatt, 217 
IND,India,2021,Electrical Capacity,Renewable municipal waste,OnGrid,Megawatt, 217 
IND,India,2021,Electrical Capacity,Pumped hydro,OnGrid,Megawatt," 4,786 "
IND,India,2022,Electrical Capacity,Renewable energy,OnGrid,Megawatt," 160,276 "
IND,India,2022,Electrical Capacity,Renewable energy,OffGrid,Megawatt," 3,019 "
IND,India,2022,Electrical Capacity,Renewable hydropower,OnGrid,Megawatt," 47,133 "
IND,India,2022,Electrical Capacity,Renewable hydropower,OffGrid,Megawatt, 85 
IND,India,2022,Electrical Capacity,Pure hydropower,OnGrid,Megawatt," 47,133 "
IND,India,2022,Electrical Capacity,Pure hydropower,OffGrid,Megawatt, 85 
IND,India,2022,Electrical Capacity,Wind energy,OnGrid,Megawatt," 41,930 "
IND,India,2022,Electrical Capacity,Onshore wind energy,OnGrid,Megawatt," 41,930 "
IND,India,2022,Electrical Capacity,Solar energy,OffGrid,Megawatt," 1,966 "
IND,India,2022,Electrical Capacity,Solar energy,OnGrid,Megawatt," 61,512 "
IND,India,2022,Electrical Capacity,Solar photovoltaic,OffGrid,Megawatt," 1,966 "
IND,India,2022,Electrical Capacity,Solar photovoltaic,OnGrid,Megawatt," 61,170 "
IND,India,2022,Electrical Capacity,On-grid solar photovoltaic,OnGrid,Megawatt," 61,170 "
IND,India,2022,Electrical Capacity,On-grid utility-scale photovoltaic (>1 000 kW),OnGrid,Megawatt," 53,004 "
IND,India,2022,Electrical Capacity,On-grid distributed photovoltaic (30-1 000 kW),OnGrid,Megawatt," 8,077 "
IND,India,2022,Electrical Capacity,On-grid distributed photovoltaic (<30 kW),OnGrid,Megawatt, 88 
IND,India,2022,Electrical Capacity,Off-grid solar photovoltaic,OffGrid,Megawatt," 1,966 "
IND,India,2022,Electrical Capacity,Solar thermal energy,OnGrid,Megawatt, 343 
IND,India,2022,Electrical Capacity,Concentrated solar power,OnGrid,Megawatt, 343 
IND,India,2022,Electrical Capacity,Bioenergy,OffGrid,Megawatt, 968 
IND,India,2022,Electrical Capacity,Bioenergy,OnGrid,Megawatt," 9,701 "
IND,India,2022,Electrical Capacity,Solid biofuels ,OffGrid,Megawatt, 961 
IND,India,2022,Electrical Capacity,Solid biofuels ,OnGrid,Megawatt," 9,434 "
IND,India,2022,Electrical Capacity,Other solid biofuels,OffGrid,Megawatt, 961 
IND,India,2022,Electrical Capacity,Other solid biofuels,OnGrid,Megawatt," 9,434 "
IND,India,2022,Electrical Capacity,Gas biofuels,OnGrid,Megawatt, 7 
IND,India,2022,Electrical Capacity,Gas biofuels,OffGrid,Megawatt, 7 
IND,India,2022,Electrical Capacity,Gas biofuels products,OnGrid,Megawatt, 7 
IND,India,2022,Electrical Capacity,Gas biofuels products,OffGrid,Megawatt, 7 
IND,India,2022,Electrical Capacity,Other gas biofuels products,OnGrid,Megawatt, 7 
IND,India,2022,Electrical Capacity,Other gas biofuels products,OffGrid,Megawatt, 7 
IND,India,2022,Electrical Capacity,Renewable waste,OnGrid,Megawatt, 260 
IND,India,2022,Electrical Capacity,Renewable municipal waste,OnGrid,Megawatt, 260 
IND,India,2022,Electrical Capacity,Pumped hydro,OnGrid,Megawatt," 4,786 "
IND,India,2023,Electrical Capacity,Renewable energy,OffGrid,Megawatt," 3,052 "
IND,India,2023,Electrical Capacity,Renewable energy,OnGrid,Megawatt," 172,822 "
IND,India,2023,Electrical Capacity,Renewable hydropower,OffGrid,Megawatt, 85 
IND,India,2023,Electrical Capacity,Renewable hydropower,OnGrid,Megawatt," 47,249 "
IND,India,2023,Electrical Capacity,Pure hydropower,OffGrid,Megawatt, 85 
IND,India,2023,Electrical Capacity,Pure hydropower,OnGrid,Megawatt," 47,249 "
IND,India,2023,Electrical Capacity,Wind energy,OnGrid,Megawatt," 44,736 "
IND,India,2023,Electrical Capacity,Onshore wind energy,OnGrid,Megawatt," 44,736 "
IND,India,2023,Electrical Capacity,Solar energy,OffGrid,Megawatt," 1,947 "
IND,India,2023,Electrical Capacity,Solar energy,OnGrid,Megawatt," 71,105 "
IND,India,2023,Electrical Capacity,Solar photovoltaic,OffGrid,Megawatt," 1,947 "
IND,India,2023,Electrical Capacity,Solar photovoltaic,OnGrid,Megawatt," 70,762 "
IND,India,2023,Electrical Capacity,On-grid solar photovoltaic,OnGrid,Megawatt," 70,762 "
IND,India,2023,Electrical Capacity,On-grid utility-scale photovoltaic (>1 000 kW),OnGrid,Megawatt," 59,490 "
IND,India,2023,Electrical Capacity,On-grid distributed photovoltaic (30-1 000 kW),OnGrid,Megawatt," 11,080 "
IND,India,2023,Electrical Capacity,On-grid distributed photovoltaic (<30 kW),OnGrid,Megawatt, 192 
IND,India,2023,Electrical Capacity,Off-grid solar photovoltaic,OffGrid,Megawatt," 1,947 "
IND,India,2023,Electrical Capacity,Solar thermal energy,OnGrid,Megawatt, 343 
IND,India,2023,Electrical Capacity,Concentrated solar power,OnGrid,Megawatt, 343 
IND,India,2023,Electrical Capacity,Bioenergy,OnGrid,Megawatt," 9,732 "
IND,India,2023,Electrical Capacity,Bioenergy,OffGrid,Megawatt," 1,020 "
IND,India,2023,Electrical Capacity,Solid biofuels ,OnGrid,Megawatt," 9,434 "
IND,India,2023,Electrical Capacity,Solid biofuels ,OffGrid,Megawatt," 1,013 "
IND,India,2023,Electrical Capacity,Other solid biofuels,OnGrid,Megawatt," 9,434 "
IND,India,2023,Electrical Capacity,Other solid biofuels,OffGrid,Megawatt," 1,013 "
IND,India,2023,Electrical Capacity,Gas biofuels,OffGrid,Megawatt, 7 
IND,India,2023,Electrical Capacity,Gas biofuels,OnGrid,Megawatt, 7 
IND,India,2023,Electrical Capacity,Gas biofuels products,OffGrid,Megawatt, 7 
IND,India,2023,Electrical Capacity,Gas biofuels products,OnGrid,Megawatt, 7 
IND,India,2023,Electrical Capacity,Other gas biofuels products,OffGrid,Megawatt, 7 
IND,India,2023,Electrical Capacity,Other gas biofuels products,OnGrid,Megawatt, 7 
IND,India,2023,Electrical Capacity,Renewable waste,OnGrid,Megawatt, 291 
IND,India,2023,Electrical Capacity,Renewable municipal waste,OnGrid,Megawatt, 291 
IND,India,2023,Electrical Capacity,Pumped hydro,OnGrid,Megawatt," 4,746 "
IND,India,2024,Electrical Capacity,Renewable energy,OnGrid,Megawatt," 200,989 "
IND,India,2024,Electrical Capacity,Renewable energy,OffGrid,Megawatt," 4,401 "
IND,India,2024,Electrical Capacity,Renewable hydropower,OnGrid,Megawatt," 47,423 "
IND,India,2024,Electrical Capacity,Renewable hydropower,OffGrid,Megawatt, 85 
IND,India,2024,Electrical Capacity,Pure hydropower,OnGrid,Megawatt," 47,423 "
IND,India,2024,Electrical Capacity,Pure hydropower,OffGrid,Megawatt, 85 
IND,India,2024,Electrical Capacity,Wind energy,OnGrid,Megawatt," 48,163 "
IND,India,2024,Electrical Capacity,Onshore wind energy,OnGrid,Megawatt," 48,163 "
IND,India,2024,Electrical Capacity,Solar energy,OffGrid,Megawatt," 3,202 "
IND,India,2024,Electrical Capacity,Solar energy,OnGrid,Megawatt," 95,280 "
IND,India,2024,Electrical Capacity,Solar photovoltaic,OffGrid,Megawatt," 3,202 "
IND,India,2024,Electrical Capacity,Solar photovoltaic,OnGrid,Megawatt," 94,937 "
IND,India,2024,Electrical Capacity,On-grid solar photovoltaic,OnGrid,Megawatt," 94,937 "
IND,India,2024,Electrical Capacity,On-grid utility-scale photovoltaic (>1 000 kW),OnGrid,Megawatt," 77,965 "
IND,India,2024,Electrical Capacity,On-grid distributed photovoltaic (30-1 000 kW),OnGrid,Megawatt," 15,670 "
IND,India,2024,Electrical Capacity,On-grid distributed photovoltaic (<30 kW),OnGrid,Megawatt," 1,302 "
IND,India,2024,Electrical Capacity,Off-grid solar photovoltaic,OffGrid,Megawatt," 3,202 "
IND,India,2024,Electrical Capacity,Solar thermal energy,OnGrid,Megawatt, 343 
IND,India,2024,Electrical Capacity,Concentrated solar power,OnGrid,Megawatt, 343 
IND,India,2024,Electrical Capacity,Bioenergy,OnGrid,Megawatt," 10,123 "
IND,India,2024,Electrical Capacity,Bioenergy,OffGrid,Megawatt," 1,114 "
IND,India,2024,Electrical Capacity,Solid biofuels ,OnGrid,Megawatt," 9,806 "
IND,India,2024,Electrical Capacity,Solid biofuels ,OffGrid,Megawatt," 1,107 "
IND,India,2024,Electrical Capacity,Other solid biofuels,OnGrid,Megawatt," 9,806 "
IND,India,2024,Electrical Capacity,Other solid biofuels,OffGrid,Megawatt," 1,107 "
IND,India,2024,Electrical Capacity,Gas biofuels,OffGrid,Megawatt, 7 
IND,India,2024,Electrical Capacity,Gas biofuels,OnGrid,Megawatt, 7 
IND,India,2024,Electrical Capacity,Gas biofuels products,OffGrid,Megawatt, 7 
IND,India,2024,Electrical Capacity,Gas biofuels products,OnGrid,Megawatt, 7 
IND,India,2024,Electrical Capacity,Other gas biofuels products,OffGrid,Megawatt, 7 
IND,India,2024,Electrical Capacity,Other gas biofuels products,OnGrid,Megawatt, 7 
IND,India,2024,Electrical Capacity,Renewable waste,OnGrid,Megawatt, 310 
IND,India,2024,Electrical Capacity,Renewable municipal waste,OnGrid,Megawatt, 310 
IND,India,2024,Electrical Capacity,Pumped hydro,OnGrid,Megawatt," 4,746 "
IND,India,2025,Electrical Capacity,Renewable energy,OnGrid,Megawatt," 245,133 "
IND,India,2025,Electrical Capacity,Renewable energy,OffGrid,Megawatt," 5,387 "
IND,India,2025,Electrical Capacity,Renewable hydropower,OnGrid,Megawatt," 49,038 "
IND,India,2025,Electrical Capacity,Renewable hydropower,OffGrid,Megawatt, 85 
IND,India,2025,Electrical Capacity,Pure hydropower,OnGrid,Megawatt," 49,038 "
IND,India,2025,Electrical Capacity,Pure hydropower,OffGrid,Megawatt, 85 
IND,India,2025,Electrical Capacity,Wind energy,OnGrid,Megawatt," 54,511 "
IND,India,2025,Electrical Capacity,Onshore wind energy,OnGrid,Megawatt," 54,511 "
IND,India,2025,Electrical Capacity,Solar energy,OffGrid,Megawatt," 4,174 "
IND,India,2025,Electrical Capacity,Solar energy,OnGrid,Megawatt," 131,328 "
